Time,X,Y,P
10320,0.497,0.736,0.042
10345,0.498,0.738,0.343
10345,0.498,0.738,0.343
10361,0.498,0.74,0.589
10377,0.498,0.742,0.729
10395,0.497,0.745,0.86
10410,0.495,0.747,0.89
10427,0.49,0.746,0.913
10444,0.486,0.741,0.937
10462,0.481,0.731,0.987
10477,0.478,0.714,1
10494,0.478,0.696,1
10512,0.482,0.687,1
10528,0.487,0.687,1
10543,0.494,0.694,1
10562,0.502,0.712,1
10577,0.507,0.733,1
10595,0.512,0.764,1
10611,0.513,0.786,1
10627,0.512,0.8,1
10644,0.509,0.799,1
10661,0.506,0.782,1
10678,0.505,0.759,1
10694,0.506,0.733,1
10712,0.51,0.707,0.741
10727,0.515,0.692,0.075
10733,0.515,0.691,0.022
10734,NaN,NaN,NaN
