Time,X,Y,P
11386,0.762,0.314,0.024
11411,0.762,0.314,0.368
11411,0.762,0.314,0.368
11425,0.764,0.314,0.481
11442,0.769,0.314,0.603
11459,0.775,0.313,0.7
11462,0.777,0.313,0.718
11477,0.783,0.312,0.778
11501,0.788,0.304,0.856
11524,0.783,0.292,0.956
11543,0.774,0.281,1
11560,0.767,0.273,1
11577,0.762,0.266,1
11592,0.761,0.261,1
11610,0.765,0.256,1
11626,0.773,0.254,1
11641,0.781,0.252,1
11658,0.788,0.251,1
11675,0.795,0.249,1
11690,0.798,0.249,1
11706,0.798,0.249,1
11725,0.798,0.251,0.989
11741,0.798,0.251,0.489
11751,0.797,0.251,0.159
11752,NaN,NaN,NaN
