Time,X,Y,P
36749,0.488,0.391,0.038
36766,0.489,0.387,0.481
36766,0.489,0.387,0.481
36780,0.49,0.385,0.737
36797,0.49,0.381,0.956
36814,0.491,0.373,1
36831,0.491,0.362,1
36847,0.492,0.349,1
36864,0.491,0.329,1
36882,0.488,0.307,1
36897,0.486,0.289,1
36915,0.484,0.269,1
36932,0.483,0.258,1
36947,0.484,0.247,1
36965,0.485,0.245,0.772
36982,0.486,0.248,0.144
36988,0.487,0.251,0.026
36989,NaN,NaN,NaN
37126,0.522,0.36,0.118
37131,0.522,0.36,0.37
37131,0.522,0.36,0.37
37148,0.519,0.359,0.798
37164,0.515,0.358,1
37181,0.51,0.355,1
37198,0.505,0.351,1
37214,0.5,0.344,1
37231,0.494,0.334,1
37248,0.489,0.327,1
37265,0.483,0.319,1
37282,0.479,0.313,1
37297,0.478,0.307,1
37315,0.482,0.305,1
37332,0.487,0.301,1
37347,0.494,0.298,1
37364,0.501,0.292,1
37382,0.505,0.284,1
37397,0.507,0.274,1
37414,0.509,0.262,1
37432,0.512,0.254,1
37448,0.516,0.248,1
37463,0.52,0.247,0.341
37476,0.522,0.248,0.03
37477,NaN,NaN,NaN
