Time,X,Y,P
18075,0.499,0.819,0.001
18119,0.499,0.82,0.351
18120,0.499,0.82,0.351
18136,0.499,0.821,0.376
18154,0.499,0.824,0.384
18170,0.498,0.825,0.421
18188,0.497,0.827,0.487
18203,0.496,0.828,0.524
18218,0.494,0.829,0.558
18235,0.492,0.831,0.597
18252,0.489,0.831,0.657
18268,0.486,0.831,0.688
18285,0.484,0.829,0.7
18301,0.483,0.828,0.704
18318,0.481,0.825,0.704
18337,0.479,0.82,0.71
18353,0.477,0.815,0.729
18370,0.476,0.811,0.755
18384,0.476,0.806,0.782
18403,0.475,0.801,0.808
18420,0.475,0.796,0.841
18435,0.476,0.794,0.858
18452,0.477,0.791,0.896
18470,0.479,0.789,0.925
18487,0.481,0.787,0.952
18504,0.483,0.786,0.966
18519,0.485,0.786,0.97
18534,0.486,0.786,0.978
18554,0.487,0.786,0.989
18570,0.487,0.787,1
18587,0.488,0.788,1
18604,0.489,0.789,1
18619,0.491,0.791,1
18634,0.492,0.792,1
18652,0.493,0.794,1
18672,0.494,0.796,1
18685,0.495,0.799,1
18701,0.496,0.801,1
18718,0.497,0.805,1
18736,0.497,0.808,1
18754,0.498,0.812,1
18769,0.498,0.815,1
18784,0.498,0.818,1
18804,0.499,0.822,1
18822,0.499,0.827,1
18835,0.499,0.829,1
18854,0.499,0.834,1
18869,0.499,0.836,1
18884,0.498,0.84,1
18902,0.498,0.844,1
18919,0.498,0.846,1
18935,0.498,0.848,1
18953,0.498,0.851,1
18972,0.498,0.854,1
18985,0.497,0.855,1
19002,0.497,0.858,1
19019,0.497,0.86,1
19035,0.497,0.862,1
19052,0.496,0.864,1
19070,0.496,0.866,1
19084,0.496,0.867,1
19100,0.495,0.868,1
19118,0.495,0.871,1
19138,0.494,0.872,1
19158,0.494,0.873,1
19177,0.494,0.873,1
19190,0.494,0.874,1
19203,0.494,0.875,1
19237,0.494,0.876,1
19286,0.494,0.875,1
19308,0.494,0.874,1
19319,0.494,0.873,1
19337,0.494,0.871,1
19351,0.494,0.868,1
19371,0.494,0.865,1
19387,0.494,0.861,1
19403,0.494,0.856,1
19419,0.494,0.853,1
19437,0.494,0.848,1
19453,0.495,0.844,1
19469,0.495,0.84,1
19487,0.495,0.835,1
19505,0.494,0.832,1
19517,0.494,0.828,1
19535,0.494,0.825,1
19551,0.494,0.82,1
19570,0.495,0.816,1
19586,0.495,0.813,1
19604,0.495,0.808,1
19617,0.496,0.806,1
19634,0.496,0.804,1
19652,0.496,0.801,1
19668,0.496,0.8,1
19687,0.496,0.799,1
19752,0.496,0.798,1
19770,0.496,0.796,1
19787,0.496,0.795,1
19804,0.496,0.794,1
19819,0.496,0.793,1
19836,0.496,0.791,1
19853,0.497,0.789,1
19871,0.497,0.786,1
19888,0.497,0.784,1
19904,0.498,0.782,1
19921,0.498,0.78,1
19937,0.499,0.779,1
19953,0.499,0.778,1
20001,0.498,0.776,1
20020,0.497,0.775,1
20037,0.497,0.773,1
20053,0.496,0.772,0.394
20070,0.495,0.772,0.11
20071,NaN,NaN,NaN
