Time,X,Y,P
19102,0.482,0.828,0.019
19105,0.483,0.829,0.046
19106,0.483,0.829,0.046
19111,0.483,0.829,0.101
19126,0.484,0.831,0.155
19142,0.485,0.833,0.226
19160,0.486,0.834,0.286
19174,0.487,0.835,0.354
19192,0.488,0.836,0.396
19209,0.488,0.838,0.476
19226,0.488,0.84,0.54
19246,0.486,0.841,0.567
19259,0.485,0.841,0.583
19260,0.484,0.842,0.585
19275,0.482,0.842,0.599
19293,0.477,0.842,0.616
19313,0.472,0.84,0.671
19314,0.472,0.84,0.683
19326,0.468,0.838,0.731
19347,0.465,0.832,0.81
19359,0.463,0.825,0.843
19375,0.461,0.816,0.872
19394,0.459,0.807,0.884
19410,0.46,0.799,0.89
19425,0.461,0.794,0.886
19443,0.463,0.791,0.884
19459,0.465,0.789,0.884
19475,0.468,0.789,0.886
19494,0.472,0.792,0.884
19513,0.476,0.796,0.88
19525,0.478,0.801,0.884
19542,0.481,0.808,0.882
19559,0.484,0.818,0.88
19575,0.486,0.825,0.878
19597,0.488,0.832,0.878
19609,0.489,0.834,0.884
19625,0.491,0.836,0.884
19676,0.491,0.834,0.938
19692,0.491,0.829,0.966
19709,0.491,0.822,0.987
19725,0.491,0.814,1
19743,0.49,0.804,1
19761,0.49,0.793,1
19776,0.49,0.782,1
19793,0.489,0.772,1
19809,0.489,0.76,1
19826,0.489,0.747,1
19844,0.489,0.735,1
19860,0.489,0.726,1
19876,0.489,0.716,1
19892,0.49,0.708,1
19911,0.491,0.701,1
19925,0.491,0.698,1
19942,0.492,0.694,1
19959,0.492,0.693,1
19979,0.492,0.694,1
19991,0.493,0.694,1
20009,0.493,0.696,1
20025,0.494,0.7,1
20042,0.495,0.702,1
20059,0.496,0.706,1
20075,0.497,0.708,1
20094,0.5,0.715,1
20110,0.503,0.722,1
20127,0.506,0.732,1
20141,0.508,0.74,1
20159,0.512,0.749,1
20175,0.515,0.758,1
20193,0.517,0.764,1
20209,0.519,0.768,1
20226,0.52,0.771,1
20246,0.52,0.772,1
20298,NaN,NaN,NaN
