Time,X,Y,P
6477,0.935,0.809,0.036
6485,0.934,0.807,0.278
6485,0.934,0.807,0.278
6501,0.928,0.794,0.714
6517,0.923,0.778,1
6535,0.917,0.751,1
6552,0.915,0.725,1
6567,0.917,0.706,1
6584,0.923,0.689,1
6602,0.927,0.68,1
6618,0.932,0.675,0.747
6634,0.934,0.675,0.157
6642,0.933,0.676,0.03
6643,NaN,NaN,NaN
6719,0.899,0.721,0.099
6721,0.898,0.722,0.329
6721,0.898,0.722,0.329
6735,0.897,0.726,0.792
6752,0.899,0.729,1
6768,0.906,0.733,1
6785,0.914,0.736,1
6800,0.922,0.738,1
6818,0.928,0.738,0.308
6832,0.93,0.736,0.011
6834,NaN,NaN,NaN
