Time,X,Y,P
15460,0.763,0.362,0.028
15479,0.764,0.366,0.446
15479,0.764,0.366,0.446
15495,0.765,0.366,0.55
15511,0.766,0.361,0.581
15531,0.767,0.347,0.622
15532,0.767,0.344,0.636
15547,0.767,0.329,0.704
15564,0.767,0.309,0.833
15581,0.767,0.294,0.905
15600,0.767,0.287,0.927
15612,0.766,0.285,0.937
15628,0.766,0.289,0.921
15645,0.768,0.304,0.897
15664,0.772,0.324,0.892
15680,0.776,0.344,0.897
15698,0.778,0.355,0.903
15712,0.781,0.364,0.905
15729,0.784,0.367,0.909
15750,0.789,0.364,0.923
15763,0.793,0.354,0.974
15779,0.795,0.339,1
15795,0.796,0.318,1
15814,0.794,0.3,1
15829,0.792,0.292,1
15845,0.792,0.289,1
15862,0.793,0.296,1
15880,0.797,0.311,0.985
15900,0.803,0.327,0.981
15912,0.806,0.335,0.981
15930,0.809,0.339,0.987
15945,0.812,0.329,0.987
15962,0.814,0.312,0.989
15982,0.815,0.295,0.94
16000,0.815,0.281,0.468
16012,0.816,0.275,0.083
16014,0.816,0.274,0.026
16016,NaN,NaN,NaN
