Time,X,Y,P
9512,0.618,0.816,0.019
9534,0.618,0.815,0.567
9534,0.618,0.815,0.567
9572,0.618,0.813,0.675
9589,0.618,0.808,0.657
9605,0.618,0.801,0.681
9622,0.618,0.788,0.782
9640,0.618,0.774,0.894
9654,0.618,0.765,0.933
9672,0.618,0.76,0.937
9690,0.618,0.761,0.923
9706,0.619,0.767,0.929
9721,0.62,0.776,0.942
9738,0.622,0.789,1
9756,0.624,0.8,1
9771,0.626,0.805,1
9789,0.629,0.813,1
9806,0.633,0.818,1
9821,0.638,0.821,1
9838,0.643,0.822,0.878
9855,0.646,0.822,0.362
9868,0.647,0.822,0.099
9869,NaN,NaN,NaN
