Time,X,Y,P
24981,0.197,0.352,0.005
25044,0.198,0.352,0.474
25045,0.198,0.352,0.474
25058,0.198,0.352,0.532
25082,0.199,0.352,0.593
25100,0.199,0.353,0.646
25104,0.199,0.353,0.653
25119,0.2,0.353,0.704
25135,0.201,0.353,0.737
25153,0.202,0.351,0.808
25170,0.203,0.348,0.835
25187,0.204,0.342,0.853
25203,0.203,0.335,0.864
25219,0.203,0.331,0.876
25237,0.203,0.327,0.89
25253,0.203,0.326,0.899
25270,0.203,0.325,0.921
25286,0.204,0.327,0.927
25302,0.205,0.329,0.923
25320,0.206,0.334,0.919
25336,0.207,0.342,0.911
25354,0.209,0.349,0.909
25369,0.211,0.356,0.905
25385,0.212,0.361,0.905
25402,0.213,0.362,0.911
25418,0.213,0.362,0.894
25438,0.213,0.361,0.313
25452,0.213,0.361,0.214
25453,NaN,NaN,NaN
