Time,X,Y,P
2807,0.202,0.854,0.021
2834,0.202,0.853,0.251
2834,0.202,0.853,0.251
2856,0.201,0.849,0.47
2878,0.201,0.841,0.597
2896,0.202,0.829,0.698
2922,0.203,0.807,0.79
2938,0.204,0.787,0.829
2962,0.206,0.764,0.88
2982,0.206,0.751,0.935
3002,0.207,0.745,1
3024,0.207,0.745,1
3044,0.206,0.749,1
3064,0.206,0.759,1
3085,0.207,0.771,1
3106,0.208,0.78,1
3125,0.21,0.785,1
3146,0.214,0.787,1
3168,0.217,0.785,1
3193,0.222,0.775,1
3209,0.223,0.768,1
3232,0.221,0.755,1
3252,0.218,0.749,1
3272,0.213,0.744,1
3294,0.208,0.741,1
3314,0.206,0.745,0.323
3325,0.206,0.747,0.021
3326,NaN,NaN,NaN
