Time,X,Y,P
1442,0.211,0.84,0.075
1448,0.211,0.841,0.155
1448,0.211,0.841,0.155
1465,0.211,0.845,0.458
1483,0.21,0.848,0.749
1498,0.209,0.849,0.888
1515,0.208,0.851,1
1533,0.205,0.847,1
1548,0.199,0.831,1
1565,0.192,0.798,1
1581,0.187,0.767,1
1598,0.186,0.741,1
1614,0.192,0.724,1
1631,0.203,0.725,1
1648,0.214,0.736,1
1665,0.228,0.762,1
1682,0.236,0.787,1
1698,0.239,0.818,1
1716,0.235,0.841,1
1732,0.226,0.852,1
1749,0.214,0.853,1
1766,0.205,0.849,0.948
1782,0.198,0.844,0.181
1791,0.197,0.841,0.048
1792,NaN,NaN,NaN
