Time,X,Y,P
90476,0.258,0.225,0.001
90482,0.258,0.225,0.083
90482,0.258,0.225,0.083
90499,0.257,0.226,0.3
90516,0.256,0.228,0.368
90548,0.257,0.228,0.403
90569,0.258,0.224,0.491
90583,0.258,0.219,0.546
90613,0.259,0.2,0.62
90633,0.259,0.187,0.62
90676,0.259,0.182,0.063
90677,NaN,NaN,NaN
90754,0.258,0.256,0.013
90767,0.257,0.265,0.19
90767,0.257,0.265,0.19
90783,0.257,0.272,0.327
90800,0.256,0.275,0.438
90826,0.256,0.276,0.474
90846,0.256,0.275,0.487
90854,0.256,0.274,0.372
90866,0.256,0.273,0.222
90872,0.256,0.272,0.024
90873,NaN,NaN,NaN
