Time,X,Y,P
19487,0.235,0.354,0.011
19502,0.235,0.354,0.276
19502,0.235,0.354,0.276
19534,0.235,0.353,0.782
19551,0.235,0.352,0.909
19567,0.234,0.347,1
19583,0.233,0.341,1
19601,0.231,0.333,1
19602,0.231,0.332,1
19617,0.229,0.325,1
19633,0.226,0.313,1
19652,0.224,0.304,1
19668,0.222,0.298,1
19689,0.222,0.299,0.503
19700,0.222,0.302,0.169
19707,0.223,0.306,0.042
19708,NaN,NaN,NaN
19806,0.245,0.4,0.048
19819,0.246,0.402,0.37
19819,0.246,0.402,0.37
19834,0.246,0.401,0.657
19850,0.245,0.398,0.819
19866,0.244,0.393,0.647
19887,0.244,0.389,0.144
19891,0.244,0.389,0.024
19892,NaN,NaN,NaN
