Time,X,Y,P
9299,0.642,0.656,0.022
9304,0.641,0.654,0.104
9305,0.641,0.654,0.104
9316,0.641,0.652,0.192
9341,0.641,0.651,0.358
9364,0.646,0.658,0.479
9382,0.649,0.667,0.524
9399,0.652,0.676,0.54
9415,0.653,0.692,0.546
9435,0.653,0.704,0.556
9447,0.65,0.708,0.567
9464,0.645,0.706,0.612
9480,0.639,0.696,0.722
9497,0.635,0.682,0.812
9515,0.633,0.665,0.847
9536,0.636,0.646,0.835
9548,0.64,0.639,0.804
9564,0.646,0.633,0.745
9580,0.653,0.632,0.696
9601,0.659,0.635,0.679
9614,0.663,0.639,0.657
9631,0.664,0.641,0.61
9648,0.662,0.644,0.245
9658,0.661,0.645,0.034
9659,NaN,NaN,NaN
