Time,X,Y,P
12581,0.342,0.784,0.032
12602,0.34,0.782,0.438
12602,0.34,0.782,0.438
12618,0.339,0.782,0.53
12636,0.338,0.778,0.601
12657,0.339,0.765,0.835
12660,0.34,0.762,0.864
12669,0.342,0.753,0.942
12685,0.344,0.738,1
12702,0.347,0.72,1
12719,0.349,0.708,1
12735,0.349,0.706,1
12752,0.349,0.708,1
12768,0.347,0.72,1
12784,0.344,0.734,1
12806,0.341,0.76,1
12818,0.341,0.775,1
12834,0.345,0.792,1
12854,0.351,0.798,1
12872,0.357,0.796,1
12885,0.36,0.789,1
12902,0.359,0.779,1
12920,0.356,0.769,1
12936,0.35,0.761,1
12952,0.344,0.756,1
12972,0.343,0.755,0.491
12980,0.344,0.758,0.04
12981,NaN,NaN,NaN
