Time,X,Y,P
15660,0.644,0.732,0.005
15670,0.645,0.731,0.216
15670,0.645,0.731,0.216
15686,0.647,0.727,0.433
15704,0.648,0.724,0.534
15719,0.648,0.72,0.573
15736,0.647,0.716,0.626
15754,0.643,0.713,0.704
15769,0.637,0.711,0.753
15787,0.631,0.714,0.792
15803,0.625,0.721,0.804
15819,0.619,0.736,0.806
15837,0.617,0.756,0.808
15852,0.618,0.774,0.812
15869,0.622,0.794,0.819
15886,0.627,0.805,0.854
15904,0.633,0.807,0.909
15919,0.639,0.8,0.968
15936,0.644,0.784,1
15952,0.645,0.768,1
15970,0.642,0.755,1
15988,0.634,0.754,1
16002,0.625,0.76,1
16019,0.615,0.771,0.747
16036,0.611,0.776,0.214
16047,0.611,0.778,0.138
16048,NaN,NaN,NaN
