Time,X,Y,P
13983,0.211,0.895,0.011
13995,0.211,0.896,0.112
13995,0.211,0.896,0.112
14011,0.21,0.899,0.198
14029,0.21,0.9,0.231
14060,0.21,0.899,0.382
14075,0.21,0.894,0.448
14094,0.209,0.881,0.507
14109,0.208,0.865,0.544
14125,0.207,0.851,0.558
14146,0.206,0.836,0.575
14161,0.206,0.827,0.577
14179,0.206,0.822,0.583
14195,0.206,0.821,0.581
14211,0.206,0.822,0.579
14226,0.207,0.827,0.573
14245,0.208,0.838,0.567
14258,0.209,0.845,0.558
14276,0.212,0.856,0.565
14294,0.215,0.866,0.569
14308,0.217,0.872,0.567
14327,0.219,0.873,0.565
14344,0.221,0.868,0.567
14359,0.223,0.86,0.563
14377,0.224,0.848,0.56
14392,0.225,0.84,0.556
14410,0.224,0.828,0.546
14425,0.222,0.821,0.552
14445,0.219,0.815,0.55
14461,0.215,0.813,0.437
14477,0.212,0.813,0.21
14484,0.21,0.814,0.019
14485,NaN,NaN,NaN
