Time,X,Y,P
8316,0.616,0.386,0.065
8331,0.617,0.392,0.704
8331,0.617,0.392,0.704
8347,0.617,0.394,1
8365,0.615,0.388,1
8380,0.612,0.368,1
8397,0.611,0.344,1
8413,0.613,0.32,1
8430,0.617,0.309,1
8446,0.624,0.307,1
8464,0.632,0.316,1
8480,0.638,0.331,1
8497,0.643,0.351,1
8514,0.647,0.375,1
8531,0.648,0.389,1
8546,0.648,0.395,1
8563,0.647,0.385,1
8580,0.645,0.362,1
8596,0.645,0.332,1
8613,0.647,0.291,1
8629,0.649,0.254,1
8647,0.651,0.231,1
8663,0.649,0.212,1
8680,0.645,0.206,1
8696,0.638,0.212,1
8713,0.631,0.233,1
8730,0.629,0.258,1
8746,0.634,0.281,1
8762,0.645,0.304,1
8779,0.661,0.313,1
8796,0.673,0.315,1
8813,0.684,0.315,0.622
8829,0.689,0.315,0.081
8835,0.69,0.315,0.026
8836,NaN,NaN,NaN
