Time,X,Y,P
12364,0.621,0.288,0.093
12369,0.621,0.287,0.235
12369,0.621,0.287,0.235
12384,0.621,0.276,0.685
12401,0.625,0.259,0.858
12419,0.632,0.244,0.921
12437,0.638,0.238,0.938
12452,0.642,0.24,0.905
12468,0.647,0.253,0.806
12487,0.652,0.271,0.767
12500,0.654,0.285,0.802
12518,0.655,0.298,0.886
12537,0.656,0.305,0.978
12551,0.655,0.3,1
12568,0.656,0.279,1
12589,0.655,0.244,1
12602,0.655,0.215,1
12618,0.654,0.172,1
12636,0.652,0.14,1
12651,0.649,0.127,1
12669,0.644,0.128,1
12690,0.639,0.145,1
12701,0.637,0.164,1
12718,0.637,0.195,1
12735,0.642,0.224,1
12756,0.649,0.244,1
12768,0.656,0.252,1
12787,0.665,0.254,0.7
12803,0.668,0.252,0.14
12810,0.669,0.251,0.022
12811,NaN,NaN,NaN
