Time,X,Y,P
5691,0.204,0.865,0.058
5707,0.203,0.866,0.31
5707,0.203,0.866,0.31
5716,0.202,0.867,0.456
5743,0.203,0.866,0.765
5750,0.203,0.865,0.837
5767,0.203,0.858,1
5783,0.204,0.847,1
5799,0.204,0.836,1
5816,0.205,0.829,1
5833,0.205,0.824,1
5851,0.206,0.822,1
5866,0.205,0.822,1
5883,0.205,0.827,1
5900,0.205,0.833,1
5916,0.205,0.839,1
5933,0.206,0.845,1
5951,0.208,0.847,1
5966,0.212,0.848,1
5983,0.215,0.846,1
5999,0.217,0.84,1
6017,0.217,0.834,1
6033,0.215,0.827,1
6050,0.212,0.821,1
6066,0.208,0.82,1
6083,0.205,0.82,1
6099,0.204,0.822,1
6116,0.205,0.827,0.304
6131,0.207,0.832,0.021
6132,NaN,NaN,NaN
