Time,X,Y,P
174599,0.069,0.868,0.011
174609,0.069,0.868,0.079
174609,0.069,0.868,0.079
174632,0.069,0.868,0.089
174644,0.069,0.868,0.19
174669,0.069,0.869,0.249
174678,0.068,0.869,0.255
174697,0.067,0.871,0.298
174711,0.067,0.872,0.313
174727,0.065,0.874,0.341
174744,0.063,0.875,0.354
174765,0.061,0.874,0.353
174766,0.061,0.873,0.353
174777,0.059,0.869,0.349
174794,0.058,0.864,0.347
174811,0.056,0.853,0.347
174827,0.055,0.844,0.349
174847,0.054,0.832,0.354
174865,0.054,0.821,0.351
174877,0.054,0.815,0.347
174894,0.056,0.811,0.343
174911,0.058,0.811,0.337
174929,0.061,0.814,0.335
174946,0.063,0.82,0.329
174963,0.065,0.828,0.333
174978,0.065,0.833,0.333
174995,0.066,0.842,0.333
175011,0.066,0.852,0.335
175029,0.067,0.859,0.333
175044,0.067,0.865,0.333
175061,0.067,0.868,0.335
175079,0.067,0.869,0.341
175131,0.067,0.868,0.362
175147,0.067,0.867,0.364
175163,0.067,0.862,0.366
175179,0.067,0.858,0.376
175195,0.068,0.851,0.388
175211,0.069,0.841,0.401
175230,0.07,0.834,0.411
175245,0.071,0.826,0.419
175260,0.073,0.821,0.417
175280,0.075,0.818,0.413
175296,0.077,0.818,0.407
175310,0.079,0.818,0.411
175329,0.081,0.82,0.378
175346,0.082,0.82,0.335
175362,0.082,0.82,0.015
175368,NaN,NaN,NaN
