Time,X,Y,P
10378,0.611,0.775,0.081
10396,0.611,0.773,0.437
10396,0.611,0.773,0.437
10416,0.611,0.771,0.673
10432,0.612,0.767,0.788
10447,0.614,0.764,0.894
10464,0.618,0.76,1
10480,0.623,0.758,1
10501,0.629,0.758,1
10513,0.632,0.76,1
10530,0.638,0.768,1
10547,0.642,0.776,1
10564,0.645,0.789,1
10581,0.645,0.8,1
10597,0.643,0.804,1
10613,0.638,0.8,1
10632,0.629,0.786,1
10647,0.623,0.772,1
10664,0.618,0.752,1
10682,0.616,0.734,1
10699,0.618,0.726,1
10714,0.624,0.722,1
10730,0.634,0.727,1
10749,0.647,0.739,0.968
10763,0.656,0.749,0.394
10777,0.666,0.764,0.003
10779,NaN,NaN,NaN
