Time,X,Y,P
8603,0.617,0.825,0.011
8607,0.617,0.825,0.081
8607,0.617,0.825,0.081
8623,0.616,0.826,0.282
8640,0.614,0.828,0.509
8657,0.613,0.829,0.616
8675,0.613,0.831,0.687
8691,0.614,0.832,0.763
8712,0.616,0.831,0.894
8724,0.618,0.827,0.991
8742,0.621,0.816,1
8758,0.624,0.799,1
8775,0.625,0.776,1
8796,0.625,0.752,1
8807,0.624,0.736,1
8825,0.621,0.718,1
8841,0.616,0.707,1
8862,0.611,0.704,1
8875,0.607,0.707,1
8890,0.603,0.718,1
8908,0.602,0.739,1
8925,0.604,0.769,1
8941,0.611,0.796,1
8958,0.622,0.829,1
8974,0.632,0.854,1
8993,0.645,0.878,1
9011,0.654,0.893,1
9023,0.658,0.898,1
9043,0.662,0.898,1
9059,0.663,0.894,0.991
9073,0.664,0.888,0.335
9088,0.664,0.882,0.024
9089,NaN,NaN,NaN
