Time,X,Y,P
11039,0.331,0.302,0.024
11066,0.331,0.304,0.562
11066,0.331,0.304,0.562
11090,0.332,0.302,1
11108,0.333,0.296,1
11128,0.335,0.284,1
11131,0.336,0.28,1
11150,0.336,0.264,1
11174,0.336,0.246,1
11191,0.336,0.236,1
11216,0.338,0.235,1
11235,0.341,0.246,1
11258,0.344,0.266,1
11275,0.347,0.282,1
11298,0.351,0.295,1
11316,0.352,0.294,1
11336,0.353,0.285,1
11358,0.353,0.264,1
11380,0.352,0.247,1
11400,0.353,0.24,1
11424,0.357,0.242,1
11441,0.361,0.253,1
11466,0.367,0.278,1
11483,0.371,0.299,1
11508,0.376,0.32,1
11525,0.378,0.329,1
11550,0.382,0.334,0.161
11557,0.383,0.334,0.036
11558,NaN,NaN,NaN
