Time,X,Y,P
12409,0.482,0.334,0.017
12446,0.482,0.334,0.317
12446,0.482,0.334,0.317
12466,0.483,0.333,0.437
12480,0.486,0.329,0.521
12497,0.488,0.324,0.581
12499,0.489,0.322,0.591
12514,0.494,0.315,0.624
12532,0.499,0.307,0.64
12551,0.503,0.299,0.642
12565,0.505,0.295,0.647
12580,0.506,0.292,0.647
12600,0.507,0.291,0.636
12637,0.506,0.296,0.011
12638,NaN,NaN,NaN
12748,0.512,0.341,0.011
12763,0.512,0.344,0.261
12763,0.512,0.344,0.261
12781,0.511,0.344,0.452
12797,0.509,0.341,0.587
12816,0.507,0.334,0.708
12831,0.506,0.328,0.772
12832,0.505,0.327,0.784
12847,0.504,0.319,0.833
12867,0.502,0.309,0.862
12879,0.5,0.304,0.872
12896,0.497,0.296,0.878
12913,0.494,0.293,0.839
12933,0.492,0.292,0.632
12949,0.492,0.292,0.042
12953,NaN,NaN,NaN
