Time,X,Y,P
712595,0.195,0.884,0.022
712604,0.195,0.882,0.142
712604,0.195,0.882,0.142
712624,0.195,0.882,0.226
712642,0.196,0.881,0.339
712654,0.196,0.88,0.403
712671,0.196,0.879,0.448
712686,0.196,0.874,0.554
712704,0.195,0.868,0.644
712723,0.195,0.859,0.737
712728,0.195,0.854,0.757
712739,0.195,0.844,0.782
712755,0.195,0.831,0.792
712771,0.194,0.812,0.802
712787,0.193,0.792,0.798
712806,0.193,0.775,0.8
712824,0.193,0.761,0.798
712838,0.193,0.755,0.802
712854,0.194,0.749,0.8
712872,0.194,0.747,0.796
712894,0.194,0.748,0.798
712904,0.194,0.749,0.798
712921,0.194,0.752,0.798
712938,0.194,0.756,0.8
712956,0.195,0.764,0.792
712972,0.195,0.769,0.798
712986,0.196,0.778,0.798
713004,0.197,0.786,0.8
713024,0.2,0.792,0.81
713040,0.204,0.798,0.817
713053,0.207,0.8,0.819
713072,0.214,0.802,0.854
713086,0.218,0.804,0.878
713104,0.223,0.804,0.897
713122,0.228,0.802,0.905
713137,0.232,0.8,0.917
713154,0.237,0.795,0.954
713170,0.242,0.788,0.995
713188,0.245,0.779,1
713205,0.246,0.767,1
713221,0.245,0.758,1
713238,0.243,0.748,1
713254,0.239,0.74,1
713274,0.233,0.734,1
713286,0.228,0.732,1
713303,0.221,0.732,1
713320,0.213,0.733,1
713337,0.206,0.736,1
713358,0.2,0.742,1
713370,0.197,0.745,1
713387,0.195,0.749,1
713404,0.194,0.751,1
713422,0.195,0.752,1
713438,0.196,0.751,1
713458,0.198,0.749,0.628
713470,0.199,0.748,0.265
713477,0.2,0.748,0.044
713478,NaN,NaN,NaN
