Time,X,Y,P
7569,0.339,0.782,0.019
7584,0.34,0.788,0.249
7584,0.34,0.788,0.249
7601,0.34,0.794,0.435
7617,0.34,0.795,0.489
7633,0.34,0.791,0.8
7651,0.34,0.775,0.903
7668,0.34,0.758,0.94
7669,0.34,0.753,0.946
7684,0.34,0.732,0.968
7700,0.339,0.712,0.987
7718,0.339,0.692,1
7734,0.338,0.681,1
7750,0.338,0.676,1
7767,0.338,0.682,1
7784,0.338,0.696,1
7801,0.338,0.726,1
7818,0.34,0.756,1
7834,0.344,0.789,1
7851,0.351,0.812,1
7867,0.357,0.821,1
7883,0.362,0.821,1
7900,0.365,0.811,1
7917,0.365,0.794,1
7934,0.362,0.78,1
7950,0.356,0.768,1
7968,0.348,0.76,1
7984,0.341,0.759,0.931
8000,0.337,0.764,0.274
8015,0.337,0.768,0.009
8016,NaN,NaN,NaN
