Time,X,Y,P
29338,0.028,0.282,0.017
29341,0.029,0.282,0.069
29341,0.029,0.282,0.069
29342,0.029,0.284,0.118
29357,0.029,0.285,0.194
29373,0.029,0.286,0.304
29392,0.029,0.286,0.339
29404,0.029,0.285,0.356
29420,0.028,0.279,0.468
29439,0.028,0.269,0.681
29459,0.029,0.254,0.821
29461,0.029,0.252,0.841
29471,0.029,0.242,0.876
29487,0.029,0.222,0.927
29506,0.03,0.204,0.976
29523,0.031,0.184,1
29537,0.032,0.169,1
29557,0.034,0.147,1
29571,0.037,0.131,1
29589,0.039,0.114,1
29604,0.042,0.1,1
29622,0.043,0.085,1
29662,0.048,0.054,1
29671,0.049,0.047,1
29687,0.051,0.039,1
29703,0.052,0.033,1
29722,0.053,0.028,1
29738,0.054,0.026,1
29758,0.054,0.025,1
29770,0.054,0.026,1
29790,0.054,0.027,1
29803,0.053,0.031,1
29823,0.052,0.038,1
29840,0.052,0.045,1
29856,0.051,0.055,1
29871,0.051,0.064,1
29890,0.051,0.074,1
29906,0.052,0.085,1
29922,0.053,0.099,1
29942,0.054,0.115,1
29954,0.055,0.125,1
29970,0.057,0.139,1
29990,0.059,0.149,1
30008,0.062,0.156,1
30021,0.064,0.161,1
30036,0.066,0.164,1
30054,0.069,0.166,1
30074,0.072,0.165,1
30092,0.076,0.16,1
30104,0.077,0.153,1
30120,0.08,0.139,1
30138,0.082,0.122,1
30155,0.085,0.106,1
30170,0.086,0.096,1
30186,0.089,0.084,1
30206,0.092,0.076,1
30222,0.095,0.073,1
30240,0.099,0.073,1
30256,0.103,0.076,0.724
30270,0.107,0.08,0.245
30280,0.109,0.082,0.03
30282,NaN,NaN,NaN
