Time,X,Y,P
2717,0.198,0.901,0.058
2733,0.196,0.894,0.438
2733,0.196,0.894,0.438
2750,0.195,0.884,0.589
2766,0.194,0.873,0.638
2782,0.193,0.86,0.667
2800,0.191,0.844,0.685
2815,0.189,0.825,0.728
2832,0.189,0.809,0.767
2849,0.189,0.795,0.784
2867,0.191,0.782,0.8
2882,0.192,0.775,0.843
2900,0.193,0.775,0.847
2917,0.195,0.779,0.853
2933,0.197,0.785,0.856
2949,0.201,0.791,0.882
2967,0.205,0.795,0.987
2984,0.211,0.793,1
2998,0.216,0.786,1
3016,0.221,0.773,1
3033,0.222,0.76,1
3049,0.221,0.753,1
3065,0.216,0.749,1
3083,0.209,0.751,1
3098,0.204,0.753,0.968
3115,0.197,0.758,0.54
3133,0.192,0.762,0.04
3136,NaN,NaN,NaN
