Time,X,Y,P
45002,0.759,0.336,0.073
45028,0.759,0.336,0.39
45028,0.759,0.336,0.39
45049,0.759,0.334,0.603
45073,0.761,0.322,0.78
45093,0.762,0.309,0.884
45094,0.762,0.307,0.894
45113,0.763,0.299,0.933
45133,0.763,0.295,0.976
45156,0.764,0.299,1
45176,0.766,0.311,1
45197,0.768,0.327,1
45218,0.771,0.34,1
45237,0.772,0.345,1
45261,0.773,0.336,1
45281,0.774,0.321,1
45300,0.776,0.306,1
45321,0.778,0.294,1
45340,0.779,0.291,1
45365,0.781,0.295,1
45386,0.783,0.311,1
45405,0.785,0.325,1
45427,0.788,0.334,1
45450,0.791,0.332,1
45466,0.794,0.322,1
45491,0.799,0.305,1
45507,0.804,0.292,1
45533,0.81,0.282,0.214
45541,0.812,0.281,0.019
45542,NaN,NaN,NaN
