Time,X,Y,P
7784,0.935,0.807,0.04
7793,0.936,0.806,0.233
7793,0.936,0.806,0.233
7814,0.937,0.806,0.312
7836,0.937,0.804,0.351
7856,0.937,0.799,0.417
7878,0.936,0.784,0.593
7880,0.936,0.781,0.614
7898,0.933,0.766,0.71
7921,0.929,0.738,0.841
7942,0.928,0.714,0.915
7962,0.929,0.696,0.933
7985,0.936,0.686,0.788
8004,0.942,0.685,0.302
8019,0.945,0.687,0.015
8020,NaN,NaN,NaN
8199,0.91,0.761,0.083
8211,0.91,0.762,0.306
8211,0.91,0.762,0.306
8232,0.913,0.764,0.38
8252,0.92,0.766,0.397
8276,0.931,0.768,0.378
8294,0.94,0.769,0.144
8304,0.943,0.771,0.028
8305,NaN,NaN,NaN
