Time,X,Y,P
14650,0.48,0.344,0.015
14652,0.48,0.342,0.06
14652,0.48,0.342,0.06
14670,0.481,0.342,0.206
14679,0.481,0.341,0.224
14694,0.482,0.338,0.351
14711,0.484,0.333,0.438
14729,0.488,0.325,0.487
14744,0.492,0.316,0.515
14762,0.497,0.308,0.53
14779,0.499,0.302,0.536
14795,0.501,0.299,0.519
14812,0.502,0.296,0.415
14827,0.501,0.295,0.069
14828,NaN,NaN,NaN
14910,0.482,0.296,0.036
14928,0.481,0.298,0.243
14928,0.481,0.298,0.243
14944,0.482,0.301,0.376
14961,0.484,0.307,0.448
14978,0.489,0.315,0.521
14995,0.495,0.322,0.542
15011,0.5,0.328,0.55
15027,0.503,0.332,0.532
15045,0.506,0.334,0.3
15059,0.506,0.335,0.134
15060,NaN,NaN,NaN
