Time,X,Y,P
6674,0.503,0.866,0.06
6690,0.504,0.866,0.302
6690,0.504,0.866,0.302
6710,0.503,0.862,0.888
6732,0.501,0.853,1
6752,0.501,0.838,1
6777,0.501,0.812,1
6793,0.502,0.794,1
6814,0.504,0.779,1
6835,0.504,0.771,1
6855,0.504,0.769,1
6877,0.504,0.775,1
6898,0.503,0.784,1
6920,0.501,0.795,1
6941,0.498,0.802,1
6961,0.495,0.805,1
6982,0.492,0.802,1
7003,0.487,0.794,1
7022,0.486,0.785,1
7044,0.486,0.774,1
7064,0.487,0.767,1
7085,0.49,0.762,1
7105,0.495,0.761,1
7126,0.501,0.765,1
7147,0.504,0.769,1
7167,0.506,0.772,1
7189,0.505,0.773,1
7210,0.505,0.775,0.263
7215,0.505,0.776,0.046
7216,NaN,NaN,NaN
