Time,X,Y,P
12789,0.768,0.327,0.052
12807,0.768,0.329,0.294
12807,0.768,0.329,0.294
12821,0.769,0.331,0.392
12838,0.77,0.333,0.483
12856,0.771,0.335,0.522
12874,0.772,0.338,0.569
12891,0.774,0.34,0.624
12905,0.776,0.342,0.663
12921,0.779,0.345,0.741
12940,0.785,0.345,0.856
12957,0.791,0.345,0.921
12971,0.794,0.342,0.946
12988,0.799,0.34,0.968
13006,0.803,0.336,0.976
13023,0.806,0.334,0.983
13038,0.808,0.332,0.979
13054,0.809,0.329,0.979
13071,0.809,0.326,0.978
13092,0.807,0.321,0.972
13104,0.804,0.315,0.972
13121,0.799,0.309,0.978
13138,0.793,0.302,0.981
13156,0.786,0.296,0.979
13171,0.779,0.293,0.983
13188,0.774,0.289,0.985
13208,0.767,0.284,0.993
13222,0.763,0.28,1
13240,0.759,0.278,1
13258,0.757,0.274,1
13271,0.757,0.274,1
13288,0.757,0.273,1
13308,0.758,0.272,1
13324,0.761,0.271,1
13338,0.763,0.269,1
13358,0.768,0.268,1
13370,0.773,0.267,1
13390,0.782,0.266,1
13407,0.788,0.264,1
13423,0.797,0.261,0.987
13439,0.803,0.26,0.671
13455,0.808,0.259,0.345
13470,0.813,0.258,0.013
13471,NaN,NaN,NaN
13707,0.778,0.307,0.021
13722,0.78,0.307,0.423
13722,0.78,0.307,0.423
13737,0.785,0.304,0.573
13754,0.792,0.299,0.587
13771,0.8,0.293,0.267
13784,0.808,0.289,0.001
13785,NaN,NaN,NaN
