Time,X,Y,P
15472,0.488,0.373,0.021
15480,0.488,0.374,0.136
15480,0.488,0.374,0.136
15495,0.489,0.376,0.276
15511,0.491,0.376,0.427
15529,0.491,0.371,0.667
15545,0.491,0.36,0.792
15561,0.489,0.347,0.858
15562,0.488,0.344,0.864
15579,0.486,0.327,0.882
15596,0.484,0.308,0.89
15611,0.484,0.299,0.899
15629,0.485,0.296,0.896
15645,0.487,0.302,0.882
15661,0.492,0.315,0.853
15678,0.498,0.328,0.849
15698,0.501,0.335,0.892
15720,0.495,0.327,0.995
15729,0.493,0.322,1
15745,0.487,0.308,1
15763,0.486,0.298,1
15779,0.49,0.294,1
15796,0.497,0.296,0.786
15813,0.508,0.302,0.128
15820,0.511,0.304,0.013
15821,NaN,NaN,NaN
