Time,X,Y,P
42990,0.764,0.304,0.028
43013,0.764,0.302,0.257
43013,0.764,0.302,0.257
43028,0.764,0.301,0.368
43046,0.763,0.298,0.552
43064,0.763,0.291,0.843
43075,0.762,0.286,0.952
43077,0.762,0.285,0.976
43093,0.762,0.276,1
43109,0.761,0.269,1
43127,0.761,0.264,1
43145,0.761,0.26,1
43159,0.761,0.259,1
43175,0.761,0.26,1
43193,0.761,0.262,1
43211,0.762,0.267,1
43231,0.763,0.274,1
43243,0.765,0.281,1
43259,0.766,0.289,1
43276,0.768,0.296,1
43297,0.771,0.302,1
43309,0.772,0.306,1
43325,0.774,0.308,1
43345,0.776,0.309,1
43362,0.778,0.311,1
43377,0.779,0.309,1
43397,0.78,0.307,1
43410,0.78,0.304,1
43425,0.781,0.3,1
43444,0.78,0.294,1
43459,0.779,0.291,1
43479,0.779,0.286,1
43493,0.779,0.284,1
43509,0.779,0.281,1
43531,0.779,0.282,1
43544,0.78,0.285,1
43560,0.782,0.288,1
43575,0.784,0.294,1
43592,0.787,0.302,1
43610,0.789,0.309,1
43627,0.792,0.313,1
43643,0.793,0.313,1
43659,0.794,0.312,1
43677,0.795,0.311,1
43695,0.796,0.307,1
43709,0.796,0.305,1
43726,0.796,0.298,1
43745,0.795,0.289,1
43761,0.795,0.28,1
43781,0.795,0.272,1
43792,0.795,0.268,1
43808,0.795,0.265,1
43826,0.795,0.261,1
43843,0.796,0.261,1
43859,0.795,0.261,1
43883,0.795,0.262,1
43897,0.795,0.264,1
43913,0.795,0.265,0.792
43927,0.795,0.267,0.118
43946,NaN,NaN,NaN
