Time,X,Y,P
11389,0.497,0.749,0.015
11439,0.497,0.751,0.567
11439,0.497,0.751,0.567
11451,0.497,0.751,0.737
11467,0.496,0.752,0.874
11486,0.495,0.752,0.97
11501,0.495,0.753,0.989
11519,0.493,0.753,1
11535,0.49,0.753,1
11552,0.487,0.752,1
11554,0.486,0.752,1
11567,0.484,0.749,1
11585,0.48,0.746,1
11603,0.478,0.741,1
11618,0.477,0.738,1
11636,0.477,0.731,1
11651,0.478,0.726,1
11671,0.479,0.721,1
11717,0.486,0.715,1
11735,0.488,0.718,1
11753,0.491,0.722,1
11770,0.493,0.727,1
11786,0.494,0.733,1
11803,0.495,0.739,1
11818,0.495,0.742,1
11835,0.495,0.744,1
11855,0.495,0.744,1
11876,0.495,0.742,1
11884,0.494,0.742,1
11902,0.494,0.741,1
11919,0.493,0.738,1
11937,0.492,0.734,1
11955,0.492,0.728,1
11970,0.491,0.722,1
11987,0.489,0.715,1
12003,0.489,0.705,1
12019,0.488,0.695,1
12034,0.488,0.687,1
12051,0.489,0.679,1
12068,0.491,0.674,1
12086,0.492,0.672,1
12101,0.493,0.671,1
12121,0.494,0.674,1
12135,0.496,0.679,1
12153,0.497,0.688,1
12168,0.498,0.695,1
12183,0.499,0.701,1
12201,0.499,0.706,1
12217,0.499,0.708,1
12236,0.499,0.709,1
12257,0.499,0.711,1
12267,0.5,0.711,1
12318,0.5,0.709,0.917
12379,NaN,NaN,NaN
