Time,X,Y,P
26894,0.944,0.773,0.007
26910,0.944,0.776,0.413
26910,0.944,0.776,0.413
26930,0.943,0.782,0.632
26942,0.942,0.786,0.673
26959,0.938,0.792,0.69
26976,0.933,0.795,0.687
26992,0.927,0.795,0.679
27014,0.922,0.787,0.675
27026,0.921,0.779,0.671
27042,0.922,0.766,0.669
27060,0.925,0.756,0.683
27078,0.932,0.752,0.694
27092,0.936,0.752,0.696
27109,0.942,0.756,0.7
27126,0.944,0.766,0.7
27142,0.944,0.778,0.698
27160,0.944,0.785,0.704
27176,0.943,0.785,0.724
27192,0.942,0.773,0.782
27209,0.941,0.753,0.87
27226,0.938,0.718,0.995
27244,0.935,0.684,1
27262,0.928,0.656,1
27276,0.922,0.645,1
27292,0.907,0.638,0.876
27310,0.888,0.642,0.144
27318,0.882,0.646,0.024
27319,NaN,NaN,NaN
