Time,X,Y,P
15447,0.482,0.234,0.058
15456,0.482,0.235,0.214
15456,0.482,0.235,0.214
15471,0.482,0.238,0.476
15488,0.483,0.24,0.593
15506,0.483,0.241,0.64
15523,0.483,0.239,0.71
15541,0.484,0.234,0.794
15558,0.485,0.224,0.88
15575,0.487,0.209,0.925
15591,0.488,0.201,0.935
15607,0.489,0.181,0.946
15623,0.491,0.168,0.948
15640,0.491,0.16,0.935
15657,0.491,0.155,0.804
15672,0.492,0.153,0.521
15687,0.492,0.154,0.013
15689,NaN,NaN,NaN
15775,0.505,0.224,0.149
15776,0.505,0.225,0.3
15776,0.505,0.225,0.3
15792,0.506,0.229,0.696
15810,0.506,0.233,0.938
15822,0.504,0.233,0.995
15839,0.502,0.226,1
15856,0.496,0.214,0.997
15872,0.491,0.205,0.993
15888,0.487,0.199,0.995
15906,0.481,0.192,1
15922,0.478,0.187,1
15940,0.478,0.185,1
15960,0.48,0.182,1
15973,0.484,0.181,1
15989,0.49,0.18,1
16006,0.498,0.178,1
16023,0.506,0.174,1
16041,0.512,0.171,1
16057,0.514,0.167,1
16073,0.516,0.165,1
16092,0.517,0.162,1
16110,0.517,0.161,1
16122,0.517,0.162,1
16139,0.518,0.165,1
16156,0.519,0.169,0.628
16174,0.521,0.176,0.038
16178,NaN,NaN,NaN
