Time,X,Y,P
31487,0.213,0.349,0.034
31539,0.213,0.347,0.659
31540,0.213,0.347,0.659
31556,0.213,0.342,0.937
31571,0.214,0.336,1
31589,0.214,0.328,1
31605,0.215,0.321,1
31622,0.215,0.314,1
31638,0.216,0.311,1
31655,0.216,0.308,1
31671,0.216,0.308,1
31689,0.215,0.311,0.354
31702,0.214,0.314,0.038
31703,NaN,NaN,NaN
31809,0.211,0.384,0.071
31823,0.21,0.386,0.343
31823,0.21,0.386,0.343
31839,0.209,0.389,0.636
31855,0.208,0.391,0.681
31880,0.209,0.391,0.376
31890,0.209,0.391,0.108
31898,0.209,0.389,0.048
31899,NaN,NaN,NaN
