Time,X,Y,P
41580,0.504,0.282,0.013
41834,0.504,0.281,0.894
41834,0.504,0.281,0.894
41843,0.504,0.28,0.917
41857,0.504,0.278,0.956
41873,0.504,0.269,1
41891,0.504,0.258,1
41893,0.503,0.254,1
41907,0.503,0.241,1
41924,0.502,0.229,1
41940,0.501,0.216,1
41957,0.501,0.208,0.983
41974,0.501,0.205,0.726
41991,0.501,0.204,0.431
41995,NaN,NaN,NaN
42209,0.499,0.235,0.038
42224,0.501,0.239,0.337
42224,0.501,0.239,0.337
42241,0.503,0.245,0.579
42258,0.507,0.255,0.808
42274,0.513,0.269,0.896
42291,0.518,0.282,0.903
42307,0.521,0.292,0.819
42324,0.522,0.298,0.579
42341,0.522,0.299,0.458
42346,0.522,0.299,0.042
42347,NaN,NaN,NaN
42597,0.509,0.264,0.03
42605,0.509,0.265,0.257
42605,0.509,0.265,0.257
42632,0.51,0.264,0.657
42641,0.51,0.262,0.708
42657,0.511,0.256,0.802
42674,0.513,0.244,0.835
42691,0.515,0.232,0.854
42708,0.518,0.216,0.854
42725,0.522,0.206,0.767
42742,0.525,0.199,0.304
42755,0.526,0.198,0.063
42756,NaN,NaN,NaN
43313,0.477,0.334,0.007
43314,0.477,0.333,0.026
43314,0.477,0.333,0.026
43326,0.475,0.332,0.058
43339,0.473,0.329,0.017
43340,NaN,NaN,NaN
