Time,X,Y,P
38583,0.622,0.738,0.028
38588,0.622,0.738,0.216
38589,0.622,0.738,0.216
38603,0.622,0.736,0.347
38620,0.621,0.735,0.507
38638,0.623,0.734,0.69
38654,0.625,0.732,0.813
38672,0.631,0.733,0.942
38675,0.632,0.734,0.954
38688,0.636,0.736,0.989
38705,0.641,0.744,1
38721,0.642,0.748,1
38739,0.639,0.753,1
38755,0.635,0.756,1
38770,0.629,0.754,1
38788,0.625,0.745,1
38804,0.624,0.732,1
38821,0.625,0.718,1
38837,0.631,0.706,1
38854,0.639,0.702,1
38871,0.647,0.706,0.208
38885,0.65,0.712,0.017
38886,NaN,NaN,NaN
