Time,X,Y,P
11086,0.042,0.396,0.028
11104,0.043,0.399,0.419
11104,0.043,0.399,0.419
11120,0.044,0.401,0.681
11137,0.044,0.404,0.853
11153,0.045,0.406,0.944
11170,0.046,0.407,1
11188,0.048,0.406,1
11204,0.05,0.401,1
11220,0.051,0.391,1
11238,0.051,0.373,1
11254,0.051,0.349,1
11270,0.049,0.331,1
11288,0.046,0.312,1
11305,0.045,0.301,1
11320,0.044,0.294,1
11338,0.046,0.296,1
11354,0.051,0.304,1
11370,0.057,0.315,1
11387,0.066,0.329,1
11405,0.075,0.34,1
11421,0.079,0.341,1
11437,0.082,0.331,1
11455,0.082,0.315,1
11470,0.082,0.294,1
11488,0.082,0.279,1
11504,0.083,0.273,0.573
11520,0.085,0.274,0.065
11525,0.086,0.275,0.013
11527,NaN,NaN,NaN
