Time,X,Y,P
12534,0.327,0.296,0.054
12534,0.327,0.298,0.183
12534,0.327,0.298,0.183
12553,0.327,0.3,0.554
12573,0.328,0.304,0.897
12595,0.329,0.3,0.981
12618,0.331,0.289,0.997
12638,0.333,0.279,1
12640,0.333,0.273,1
12658,0.335,0.256,1
12679,0.337,0.241,1
12699,0.339,0.228,1
12720,0.341,0.226,1
12742,0.343,0.234,1
12761,0.344,0.248,1
12782,0.347,0.267,1
12804,0.35,0.287,1
12824,0.353,0.294,1
12847,0.354,0.294,1
12868,0.355,0.286,1
12887,0.355,0.271,1
12909,0.356,0.253,1
12928,0.356,0.24,1
12949,0.358,0.234,1
12970,0.361,0.236,1
12991,0.365,0.245,1
13012,0.371,0.259,1
13034,0.374,0.278,1
13055,0.376,0.295,1
13076,0.378,0.315,1
13097,0.379,0.326,1
13116,0.381,0.332,0.39
13135,0.382,0.333,0.007
13136,NaN,NaN,NaN
