Time,X,Y,P
10542,0.199,0.349,0.042
10547,0.198,0.349,0.142
10547,0.198,0.349,0.142
10564,0.196,0.352,0.271
10580,0.195,0.352,0.347
10600,0.195,0.348,0.513
10617,0.196,0.338,0.667
10633,0.197,0.324,0.757
10649,0.197,0.307,0.79
10667,0.197,0.292,0.79
10683,0.197,0.284,0.653
10701,0.198,0.282,0.187
10709,0.198,0.285,0.001
10710,NaN,NaN,NaN
10800,0.203,0.389,0.075
10816,0.202,0.395,0.487
10816,0.202,0.395,0.487
10831,0.202,0.398,0.636
10848,0.201,0.399,0.69
10864,0.201,0.398,0.294
10879,0.201,0.396,0.058
10880,NaN,NaN,NaN
