Time,X,Y,P
6778,0.924,0.798,0.056
6779,0.924,0.799,0.126
6779,0.924,0.799,0.126
6794,0.923,0.801,0.296
6811,0.921,0.806,0.382
6828,0.918,0.807,0.421
6843,0.914,0.804,0.472
6860,0.909,0.793,0.575
6877,0.906,0.779,0.739
6893,0.904,0.766,0.858
6909,0.904,0.755,0.917
6926,0.907,0.751,0.905
6943,0.912,0.753,0.847
6960,0.915,0.76,0.808
6977,0.919,0.772,0.806
6994,0.921,0.785,0.831
7011,0.922,0.793,0.888
7027,0.922,0.798,0.997
7044,0.921,0.798,1
7060,0.919,0.792,1
7077,0.919,0.781,1
7094,0.92,0.767,1
7110,0.922,0.746,1
7126,0.924,0.724,1
7144,0.927,0.699,1
7160,0.931,0.668,1
7176,0.932,0.642,1
7193,0.93,0.626,1
7210,0.924,0.609,1
7229,0.916,0.596,1
7243,0.909,0.592,1
7261,0.904,0.593,1
7277,0.903,0.602,1
7294,0.906,0.618,0.972
7311,0.911,0.638,0.562
7327,0.917,0.654,0.038
7331,NaN,NaN,NaN
