Time,X,Y,P
12056,0.759,0.319,0.069
12058,0.758,0.318,0.167
12058,0.758,0.318,0.167
12067,0.757,0.316,0.313
12083,0.757,0.315,0.394
12098,0.758,0.319,0.56
12115,0.762,0.322,0.675
12134,0.768,0.329,0.802
12137,0.77,0.329,0.813
12150,0.774,0.332,0.856
12166,0.779,0.331,0.921
12182,0.781,0.327,0.997
12198,0.779,0.32,1
12215,0.775,0.307,1
12234,0.768,0.293,1
12250,0.762,0.285,1
12265,0.758,0.279,1
12284,0.758,0.278,1
12301,0.761,0.279,1
12315,0.765,0.281,1
12331,0.769,0.282,1
12351,0.775,0.28,1
12366,0.778,0.274,1
12383,0.779,0.264,1
12399,0.778,0.248,1
12416,0.774,0.231,1
12431,0.769,0.221,1
12451,0.761,0.208,1
12467,0.757,0.205,1
12483,0.754,0.209,1
12499,0.756,0.221,1
12514,0.762,0.238,1
12534,0.774,0.26,1
12551,0.783,0.273,1
12566,0.794,0.285,0.997
12582,0.802,0.292,0.688
12598,0.806,0.296,0.278
12611,0.808,0.299,0.001
12613,NaN,NaN,NaN
