Time,X,Y,P
13317,0.486,0.331,0.073
13317,0.486,0.332,0.175
13317,0.486,0.332,0.175
13325,0.486,0.332,0.269
13343,0.485,0.334,0.667
13364,0.485,0.333,1
13375,0.487,0.329,1
13393,0.492,0.32,1
13409,0.499,0.305,1
13425,0.506,0.293,1
13447,0.514,0.282,1
13459,0.515,0.281,0.853
13476,0.514,0.285,0.159
13484,0.513,0.287,0.036
13485,NaN,NaN,NaN
13562,0.508,0.329,0.028
13577,0.509,0.335,0.312
13577,0.509,0.335,0.312
13593,0.51,0.341,0.622
13609,0.509,0.34,0.983
13627,0.505,0.332,1
13644,0.499,0.319,1
13646,0.497,0.312,1
13659,0.493,0.299,1
13675,0.488,0.285,1
13695,0.486,0.278,0.563
13712,0.491,0.284,0.015
13717,NaN,NaN,NaN
