Time,X,Y,P
11481,0.768,0.778,0.05
11500,0.768,0.779,0.308
11500,0.768,0.779,0.308
11516,0.769,0.779,0.511
11532,0.769,0.781,0.585
11550,0.769,0.782,0.632
11567,0.768,0.785,0.651
11582,0.768,0.786,0.665
11599,0.766,0.786,0.677
11616,0.764,0.785,0.7
11633,0.763,0.782,0.726
11650,0.762,0.779,0.8
11667,0.762,0.774,0.88
11683,0.764,0.769,0.911
11699,0.767,0.766,0.923
11716,0.771,0.76,0.948
11732,0.772,0.754,0.972
11749,0.772,0.749,0.983
11766,0.771,0.746,0.993
11783,0.768,0.744,1
11798,0.764,0.742,0.993
11815,0.761,0.744,0.823
11833,0.758,0.745,0.229
11844,0.758,0.746,0.026
11845,NaN,NaN,NaN
