Time,X,Y,P
15384,0.366,0.831,0.005
15429,0.366,0.831,0.196
15429,0.366,0.831,0.196
15533,0.366,0.832,0.595
15544,0.366,0.832,0.599
15560,0.365,0.834,0.622
15579,0.365,0.835,0.636
15595,0.363,0.838,0.64
15612,0.362,0.839,0.642
15628,0.361,0.839,0.644
15645,0.359,0.839,0.646
15661,0.357,0.838,0.642
15677,0.356,0.836,0.644
15693,0.354,0.834,0.644
15709,0.353,0.832,0.642
15730,0.351,0.828,0.644
15746,0.349,0.826,0.644
15761,0.348,0.822,0.644
15777,0.347,0.819,0.646
15794,0.347,0.815,0.647
15810,0.346,0.813,0.649
15830,0.346,0.809,0.653
15846,0.345,0.807,0.653
15862,0.345,0.804,0.657
15878,0.344,0.8,0.659
15893,0.344,0.798,0.663
15911,0.344,0.794,0.665
15927,0.344,0.792,0.669
15943,0.344,0.788,0.675
15963,0.344,0.784,0.687
15979,0.344,0.781,0.69
15995,0.345,0.776,0.696
16011,0.346,0.774,0.71
16027,0.347,0.772,0.724
16043,0.349,0.769,0.737
16063,0.351,0.768,0.745
16079,0.353,0.766,0.751
16095,0.354,0.766,0.757
16111,0.355,0.765,0.763
16127,0.356,0.765,0.771
16143,0.357,0.765,0.772
16163,0.358,0.764,0.774
16179,0.359,0.764,0.776
16195,0.361,0.764,0.782
16211,0.362,0.762,0.786
16227,0.363,0.762,0.788
16247,0.365,0.762,0.794
16260,0.366,0.762,0.802
16279,0.368,0.764,0.819
16295,0.37,0.764,0.831
16312,0.372,0.765,0.839
16327,0.373,0.765,0.87
16343,0.374,0.765,0.89
16363,0.375,0.766,0.905
16379,0.376,0.766,0.913
16527,0.376,0.767,0.851
16545,0.376,0.768,0.69
16563,0.377,0.768,0.466
16579,0.378,0.769,0.233
16593,0.379,0.769,0.001
16594,NaN,NaN,NaN
