Time,X,Y,P
12991,0.343,0.858,0.019
12993,0.344,0.858,0.067
12994,0.344,0.858,0.067
13004,0.345,0.859,0.196
13024,0.346,0.862,0.409
13043,0.349,0.871,0.614
13049,0.349,0.873,0.665
13055,0.349,0.875,0.72
13070,0.349,0.882,0.837
13085,0.348,0.887,0.896
13103,0.343,0.887,0.925
13121,0.336,0.878,0.942
13136,0.331,0.866,0.958
13152,0.325,0.844,1
13170,0.324,0.821,1
13187,0.327,0.807,1
13203,0.334,0.801,1
13221,0.343,0.801,1
13236,0.348,0.804,1
13252,0.354,0.807,1
13270,0.356,0.809,1
13285,0.357,0.811,1
13305,0.356,0.811,1
13320,0.355,0.811,1
13335,0.354,0.812,0.632
13353,0.353,0.814,0.007
13357,NaN,NaN,NaN
