Time,X,Y,P
34141,0.735,0.369,0.009
34161,0.735,0.369,0.181
34161,0.735,0.369,0.181
34189,0.735,0.371,0.302
34200,0.736,0.371,0.384
34210,0.736,0.372,0.423
34230,0.738,0.373,0.571
34244,0.74,0.375,0.704
34261,0.745,0.38,0.806
34278,0.751,0.384,0.864
34294,0.757,0.387,0.896
34311,0.764,0.389,0.915
34330,0.768,0.389,0.921
34346,0.771,0.388,0.927
34361,0.771,0.386,0.929
34378,0.77,0.38,0.935
34396,0.768,0.371,0.937
34411,0.764,0.359,0.938
34427,0.761,0.347,0.94
34447,0.755,0.331,0.938
34463,0.752,0.32,0.938
34478,0.748,0.311,0.942
34495,0.746,0.301,0.942
34513,0.744,0.296,0.937
34528,0.744,0.293,0.933
34544,0.746,0.291,0.931
34564,0.749,0.288,0.931
34580,0.753,0.287,0.933
34596,0.757,0.286,0.938
34613,0.763,0.287,0.974
34627,0.767,0.287,1
34647,0.773,0.288,1
34665,0.775,0.288,1
34681,0.777,0.289,1
34696,0.779,0.291,0.845
34713,0.78,0.293,0.409
34728,0.78,0.298,0.022
34732,NaN,NaN,NaN
34975,0.751,0.325,0.019
35012,0.751,0.326,0.19
35012,0.751,0.326,0.19
35029,0.752,0.326,0.417
35123,0.752,0.326,0.81
35128,0.752,0.327,0.815
35144,0.754,0.328,0.858
35164,0.758,0.329,0.905
35180,0.766,0.332,0.956
35196,0.773,0.334,0.978
35211,0.778,0.335,0.989
35228,0.782,0.336,0.991
35245,0.784,0.336,1
35269,0.783,0.336,0.991
35280,0.783,0.338,0.976
35303,0.783,0.339,0.761
35313,0.783,0.339,0.63
35348,NaN,NaN,NaN
36005,0.76,0.329,0.021
36060,0.759,0.329,0.204
36060,0.759,0.329,0.204
36077,0.759,0.331,0.267
36131,0.759,0.331,0.401
36176,0.758,0.331,0.493
36196,0.758,0.331,0.528
36212,0.757,0.331,0.593
36228,0.757,0.331,0.64
36243,0.756,0.331,0.673
36260,0.755,0.331,0.687
36279,0.754,0.331,0.718
36295,0.752,0.331,0.755
36311,0.75,0.331,0.792
36327,0.748,0.329,0.821
36344,0.747,0.329,0.839
36363,0.746,0.328,0.853
36378,0.745,0.328,0.853
36394,0.744,0.328,0.856
36410,0.743,0.327,0.864
36426,0.742,0.327,0.868
36447,0.741,0.327,0.87
36507,0.741,0.327,0.89
36522,0.74,0.327,0.896
36560,0.739,0.327,0.897
36578,0.74,0.327,0.741
36597,0.741,0.328,0.286
36612,0.742,0.328,0.011
36614,NaN,NaN,NaN
