Time,X,Y,P
28615,0.757,0.258,0.052
28626,0.756,0.258,0.304
28626,0.756,0.258,0.304
28640,0.756,0.258,0.46
28657,0.755,0.258,0.677
28678,0.756,0.258,0.931
28690,0.757,0.258,0.974
28708,0.762,0.259,1
28724,0.768,0.258,1
28742,0.773,0.253,1
28757,0.773,0.246,1
28774,0.769,0.233,1
28791,0.763,0.219,1
28808,0.757,0.201,1
28824,0.754,0.186,1
28840,0.755,0.176,1
28858,0.759,0.171,1
28875,0.767,0.168,1
28891,0.776,0.169,0.964
28908,0.781,0.172,0.298
28924,0.781,0.174,0.062
28925,NaN,NaN,NaN
29031,0.761,0.214,0.042
29042,0.761,0.215,0.272
29042,0.761,0.215,0.272
29057,0.761,0.219,0.675
29074,0.763,0.221,0.856
29091,0.768,0.224,0.909
29108,0.777,0.227,0.837
29124,0.783,0.228,0.288
29138,0.785,0.227,0.009
29139,NaN,NaN,NaN
