Time,X,Y,P
8981,0.499,0.799,0.044
9002,0.499,0.801,0.298
9002,0.499,0.801,0.298
9014,0.499,0.802,0.399
9031,0.498,0.804,0.554
9048,0.496,0.804,0.665
9067,0.492,0.8,0.784
9086,0.489,0.794,0.87
9087,0.488,0.793,0.878
9098,0.487,0.789,0.896
9114,0.487,0.784,0.901
9134,0.488,0.781,0.911
9150,0.49,0.781,0.925
9164,0.492,0.784,0.917
9181,0.495,0.788,0.925
9198,0.497,0.795,0.929
9218,0.498,0.8,0.927
9234,0.499,0.802,0.923
9248,0.499,0.801,0.952
9266,0.499,0.794,1
9282,0.498,0.781,1
9299,0.497,0.768,1
9318,0.495,0.754,1
9330,0.493,0.746,1
9350,0.489,0.735,1
9364,0.487,0.732,1
9380,0.485,0.731,1
9400,0.484,0.736,1
9415,0.485,0.741,1
9431,0.487,0.746,1
9448,0.491,0.746,1
9468,0.494,0.742,1
9480,0.497,0.739,1
9497,0.501,0.736,1
9515,0.505,0.734,1
9532,0.509,0.736,1
9550,0.512,0.739,0.712
9564,0.513,0.741,0.132
9571,NaN,NaN,NaN
