Time,X,Y,P
7042,0.508,0.758,0.056
7059,0.507,0.758,0.493
7059,0.507,0.758,0.493
7072,0.506,0.759,0.669
7089,0.504,0.76,0.903
7106,0.502,0.76,1
7121,0.5,0.761,1
7138,0.498,0.76,1
7156,0.495,0.755,1
7172,0.491,0.749,1
7188,0.486,0.739,1
7205,0.483,0.731,1
7223,0.481,0.72,1
7239,0.481,0.713,1
7255,0.482,0.707,1
7273,0.484,0.705,1
7289,0.487,0.706,1
7305,0.491,0.712,1
7323,0.494,0.721,1
7339,0.498,0.734,1
7355,0.501,0.749,1
7371,0.505,0.769,1
7389,0.508,0.789,1
7404,0.509,0.805,1
7422,0.51,0.819,1
7438,0.509,0.827,1
7454,0.509,0.831,1
7471,0.509,0.833,1
7489,0.509,0.832,1
7506,0.509,0.827,1
7522,0.51,0.814,1
7538,0.51,0.798,1
7557,0.509,0.775,1
7572,0.51,0.758,1
7589,0.513,0.739,1
7606,0.517,0.726,1
7621,0.519,0.72,0.567
7639,0.523,0.718,0.019
7640,NaN,NaN,NaN
