Time,X,Y,P
1021,0.055,0.827,0.015
1044,0.055,0.826,0.3
1044,0.055,0.826,0.3
1061,0.055,0.825,0.399
1078,0.056,0.821,0.558
1095,0.057,0.815,0.733
1111,0.058,0.807,0.878
1127,0.058,0.8,0.933
1144,0.059,0.793,0.972
1162,0.059,0.787,1
1178,0.059,0.784,1
1193,0.059,0.786,1
1210,0.059,0.791,1
1227,0.059,0.798,1
1244,0.059,0.806,1
1261,0.061,0.811,1
1277,0.063,0.812,1
1294,0.066,0.809,1
1310,0.068,0.804,1
1327,0.071,0.795,1
1344,0.074,0.788,1
1361,0.076,0.782,1
1377,0.077,0.781,0.565
1395,0.079,0.781,0.011
1397,NaN,NaN,NaN
