Time,X,Y,P
12874,0.473,0.348,0.034
12895,0.474,0.346,0.407
12895,0.474,0.346,0.407
12912,0.474,0.345,0.698
12943,0.475,0.345,1
12961,0.475,0.344,1
12977,0.477,0.342,1
12995,0.477,0.342,1
13011,0.478,0.342,1
13028,0.479,0.342,1
13121,0.479,0.342,1
13128,0.479,0.341,1
13143,0.48,0.34,1
13160,0.482,0.334,1
13178,0.485,0.326,1
13194,0.489,0.316,1
13211,0.495,0.306,1
13227,0.502,0.294,1
13244,0.51,0.285,1
13261,0.515,0.279,1
13278,0.519,0.273,0.899
13295,0.521,0.271,0.235
13303,0.519,0.271,0.028
13305,NaN,NaN,NaN
13440,0.481,0.275,0.069
13444,0.481,0.274,0.255
13444,0.481,0.274,0.255
13461,0.48,0.272,0.903
13478,0.479,0.273,1
13494,0.479,0.28,1
13510,0.483,0.291,1
13527,0.488,0.304,1
13528,0.489,0.307,1
13544,0.498,0.321,1
13560,0.509,0.339,1
13578,0.52,0.356,1
13594,0.527,0.369,0.315
13607,0.531,0.379,0.019
13609,NaN,NaN,NaN
