Time,X,Y,P
13028,0.338,0.22,0.024
13037,0.338,0.219,0.153
13037,0.338,0.219,0.153
13054,0.339,0.216,0.774
13070,0.339,0.216,0.917
13086,0.341,0.216,1
13104,0.343,0.218,1
13121,0.348,0.225,1
13137,0.352,0.233,1
13154,0.359,0.247,1
13170,0.365,0.265,1
13186,0.369,0.279,1
13204,0.372,0.295,1
13220,0.372,0.307,1
13237,0.371,0.319,1
13253,0.369,0.327,0.968
13270,0.366,0.335,0.329
13283,0.363,0.341,0.024
13285,NaN,NaN,NaN
13372,0.36,0.395,0.106
13386,0.361,0.399,0.817
13386,0.361,0.399,0.817
13404,0.361,0.401,1
13421,0.359,0.402,1
13437,0.359,0.402,1
13453,0.359,0.4,1
13470,0.361,0.396,1
13486,0.365,0.392,0.589
13504,0.368,0.389,0.021
13508,NaN,NaN,NaN
