Time,X,Y,P
11796,0.344,0.284,0.063
11812,0.342,0.282,0.351
11812,0.342,0.282,0.351
11828,0.341,0.28,0.458
11846,0.339,0.275,0.554
11862,0.34,0.268,0.69
11878,0.341,0.259,0.823
11896,0.345,0.249,0.931
11913,0.35,0.245,0.991
11928,0.355,0.245,1
11946,0.361,0.251,1
11963,0.365,0.261,1
11978,0.366,0.271,1
11996,0.365,0.286,1
12012,0.362,0.299,0.798
12030,0.358,0.309,0.444
12046,0.356,0.316,0.062
12051,0.356,0.318,0.015
12052,NaN,NaN,NaN
12179,0.354,0.362,0.071
12195,0.352,0.364,0.39
12196,0.352,0.364,0.39
12212,0.351,0.364,0.538
12229,0.351,0.365,0.603
12246,0.351,0.364,0.606
12262,0.353,0.362,0.099
12271,0.353,0.362,0.001
12272,NaN,NaN,NaN
