Time,X,Y,P
10988,0.211,0.333,0.021
10994,0.211,0.332,0.132
10994,0.211,0.332,0.132
11012,0.21,0.331,0.558
11029,0.209,0.331,0.935
11046,0.208,0.331,1
11062,0.209,0.329,1
11078,0.209,0.327,1
11096,0.211,0.322,1
11111,0.213,0.313,1
11129,0.214,0.299,1
11145,0.215,0.282,1
11161,0.216,0.265,1
11178,0.218,0.253,1
11194,0.219,0.245,1
11211,0.221,0.242,1
11228,0.222,0.246,1
11245,0.224,0.255,1
11262,0.229,0.273,1
11278,0.236,0.293,1
11294,0.242,0.309,1
11312,0.248,0.326,0.288
11325,0.251,0.335,0.007
11327,NaN,NaN,NaN
