Time,X,Y,P
2817,0.337,0.762,0.007
2834,0.338,0.762,0.29
2834,0.338,0.762,0.29
2857,0.338,0.762,0.411
2880,0.338,0.758,0.64
2899,0.338,0.748,0.688
2919,0.339,0.739,0.704
2923,0.339,0.735,0.708
2940,0.339,0.727,0.716
2961,0.339,0.718,0.745
2985,0.338,0.713,0.829
3003,0.337,0.715,0.847
3025,0.337,0.725,0.853
3044,0.337,0.736,0.854
3066,0.338,0.755,0.892
3087,0.339,0.767,0.942
3107,0.343,0.778,0.983
3127,0.349,0.782,0.997
3149,0.355,0.784,1
3168,0.36,0.781,1
3193,0.365,0.774,1
3210,0.366,0.769,1
3234,0.364,0.765,1
3252,0.36,0.762,1
3274,0.355,0.76,1
3293,0.351,0.758,0.806
3317,0.348,0.756,0.257
3326,0.348,0.756,0.095
3328,NaN,NaN,NaN
