Time,X,Y,P
18252,0.792,0.892,0.019
18269,0.792,0.893,0.155
18269,0.792,0.893,0.155
18301,0.793,0.895,0.194
18320,0.792,0.898,0.212
18332,0.792,0.9,0.259
18349,0.789,0.905,0.396
18366,0.784,0.908,0.524
18367,0.783,0.909,0.552
18382,0.778,0.911,0.661
18399,0.774,0.909,0.702
18415,0.769,0.905,0.716
18432,0.766,0.901,0.728
18449,0.765,0.896,0.798
18466,0.765,0.892,0.927
18486,0.768,0.887,0.968
18498,0.773,0.884,0.978
18516,0.781,0.875,0.983
18532,0.791,0.864,0.991
18550,0.801,0.847,1
18566,0.808,0.831,1
18582,0.813,0.813,1
18599,0.814,0.791,1
18616,0.812,0.771,1
18632,0.807,0.758,1
18650,0.799,0.749,1
18668,0.788,0.753,1
18684,0.78,0.759,1
18702,0.768,0.771,1
18720,0.759,0.782,1
18733,0.755,0.789,1
18748,0.753,0.795,0.874
18766,0.753,0.801,0.47
18782,0.757,0.805,0.044
18787,NaN,NaN,NaN
