Time,X,Y,P
6373,0.757,0.798,0.028
6379,0.757,0.796,0.099
6379,0.757,0.796,0.099
6397,0.757,0.795,0.161
6415,0.757,0.793,0.19
6429,0.757,0.789,0.204
6447,0.757,0.787,0.249
6466,0.759,0.785,0.325
6480,0.761,0.785,0.36
6496,0.767,0.786,0.411
6499,0.768,0.786,0.417
6514,0.774,0.789,0.437
6530,0.782,0.796,0.444
6548,0.788,0.805,0.446
6568,0.795,0.816,0.442
6581,0.799,0.827,0.442
6597,0.802,0.836,0.442
6613,0.802,0.842,0.44
6633,0.799,0.842,0.438
6646,0.795,0.836,0.442
6666,0.786,0.818,0.44
6679,0.779,0.801,0.438
6697,0.771,0.774,0.435
6715,0.763,0.751,0.435
6730,0.758,0.733,0.437
6746,0.755,0.72,0.44
6763,0.754,0.709,0.442
6783,0.755,0.705,0.44
6796,0.756,0.705,0.44
6813,0.759,0.709,0.431
6830,0.764,0.72,0.427
6847,0.768,0.734,0.429
6865,0.769,0.751,0.435
6879,0.768,0.764,0.433
6895,0.766,0.781,0.427
6913,0.763,0.794,0.433
6929,0.759,0.804,0.45
6947,0.758,0.808,0.481
6968,0.759,0.806,0.591
6980,0.763,0.801,0.669
6995,0.769,0.795,0.767
7013,0.778,0.788,0.847
7031,0.788,0.784,0.878
7046,0.794,0.784,0.88
7065,0.801,0.785,0.519
7081,0.803,0.789,0.052
7084,0.803,0.791,0.005
7086,NaN,NaN,NaN
