Time,X,Y,P
23332,0.488,0.324,0.015
23333,0.487,0.325,0.091
23333,0.487,0.325,0.091
23348,0.486,0.326,0.261
23365,0.484,0.329,0.483
23381,0.484,0.331,0.735
23400,0.487,0.326,0.931
23416,0.492,0.314,1
23431,0.496,0.305,1
23432,0.497,0.302,1
23448,0.503,0.291,1
23468,0.509,0.28,1
23484,0.512,0.275,0.933
23500,0.512,0.276,0.45
23512,0.511,0.28,0.028
23513,NaN,NaN,NaN
23599,0.509,0.32,0.028
23600,0.509,0.321,0.112
23600,0.509,0.321,0.112
23601,0.509,0.322,0.185
23616,0.51,0.327,0.425
23632,0.509,0.328,0.526
23651,0.507,0.325,0.864
23668,0.504,0.314,1
23682,0.502,0.304,1
23683,0.501,0.3,1
23697,0.497,0.287,1
23716,0.494,0.274,1
23736,0.494,0.268,0.437
23748,0.496,0.269,0.075
23751,0.497,0.271,0.022
23752,NaN,NaN,NaN
